partyfacts_id,parlgov_id,country,handle,facebook_id,year,total_posts,total_likes,total_shares,total_comments,twitter_handle,author_id,total_tweets,total_likes_tw,total_retweets,total_replies,total_tweets_rt,mean_vote_share,mean_seats,seats_total,cabinet_party_max,prime_minister_max,left_right,populist,farright,farleft,poppa_populism_mean,gps_populism,...29,gdp,pop,unemp,everyday_social_networks_imputed,election_year,keep,left_right_s,poppa_populism_s,gps_populism_s,gdp_s,pop_s,everyday_social_networks_imputed_s,seats_per,twitter_active,facebook_active,duration,years_observed,populist_cat
448,104,NOR,arbeiderpartiet,875504,2010,-1,NA,NA,NA,arbeiderpartiet,16557956,246,8,164,0,146,35.4,64,169,1,1,3.3706,0,0,0,NA,2,338,57961.4,4889253,3.6,25.1246902543711,0,1,-0.3893358595951828,NA,-0.6268810488889711,-0.819495298343958,-0.845277866068076,-0.9068768872631416,37.8698224852071,1,0,1,11,np
448,104,NOR,arbeiderpartiet,875504,2011,-1,NA,NA,NA,arbeiderpartiet,16557956,971,85,1198,211,321,35.4,64,169,1,1,3.3706,0,0,0,NA,2,339,62077.8,4953089,3.3,30.1988967751461,0,1,-0.3893358595951828,NA,-0.6268810488889711,-0.20771349122566346,-0.6493203093091121,-0.6219354110796322,37.8698224852071,1,0,2,11,np
448,104,NOR,arbeiderpartiet,875504,2012,331,45733,3456,6486,arbeiderpartiet,16557956,555,248,1805,349,317,35.4,64,169,1,1,3.3706,0,0,0,NA,2,340,65349.2,5018574,3.2,33.905007045667,0,2,-0.3893358595951828,NA,-0.6268810488889711,0.2784839151990728,-0.4483008124051589,-0.41381922048757097,37.8698224852071,1,1,3,11,np
448,104,NOR,arbeiderpartiet,875504,2013,391,156217,10947,12283,arbeiderpartiet,16557956,827,1303,3397,955,561,30.8,55,169,0,0,3.3706,0,0,0,NA,2,341,66956.3,5080171,3.5,36.9502739476126,1,2,-0.3893358595951828,NA,-0.6268810488889711,0.5173320694648911,-0.25921632052468546,-0.24281261228971776,32.544378698224854,1,1,4,11,np
448,104,NOR,arbeiderpartiet,875504,2014,259,167464,7649,8157,arbeiderpartiet,16557956,404,1901,1908,330,352,30.8,55,169,0,0,3.3706,0,0,0,NA,2,342,65895.7,5137427,3.6,40.4064508042063,0,2,-0.3893358595951828,NA,-0.6268810488889711,0.3597050690204089,-0.08345740909866813,-0.048731403447103076,32.544378698224854,1,1,5,11,np
448,104,NOR,arbeiderpartiet,875504,2015,521,247333,21262,17381,arbeiderpartiet,16557956,624,4482,3116,544,359,30.8,55,169,0,0,3.3706,0,0,0,NA,2,343,60368.9,5189898,4.4,41.7384157023016,0,2,-0.3893358595951828,NA,-0.6268810488889711,-0.4616912218117227,0.07761297376835985,0.026064930272070293,32.544378698224854,1,1,6,11,np
448,104,NOR,arbeiderpartiet,875504,2016,394,233572,23830,22649,arbeiderpartiet,16557956,323,3291,1451,463,176,30.8,55,169,0,0,3.3706,0,0,0,NA,2,344,58917.3,5236152,4.8,45.2542293777773,0,2,-0.3893358595951828,NA,-0.6268810488889711,-0.6774288739380746,0.2195990134689852,0.2234950377331294,32.544378698224854,1,1,7,11,np
448,104,NOR,arbeiderpartiet,875504,2017,517,408107,43396,57262,arbeiderpartiet,16557956,204,4431,1538,592,124,27.4,49,169,0,0,3.3706,0,0,0,NA,2,345,62940.2,5276965,4.3,47.8584498160933,1,2,-0.3893358595951828,NA,-0.6268810488889711,-0.07954309222196766,0.34488279948320283,0.3697347331343506,28.994082840236686,1,1,8,11,np
448,104,NOR,arbeiderpartiet,875504,2018,437,186696,22144,29123,arbeiderpartiet,16557956,88,2615,615,257,60,27.4,49,169,0,0,3.3706,0,0,0,NA,2,346,67639.1,5311916,3.9,50.2945452443462,0,2,-0.3893358595951828,NA,-0.6268810488889711,0.6188102100489872,0.4521719868740567,0.5065333881769251,28.994082840236686,1,1,9,11,np
448,104,NOR,arbeiderpartiet,875504,2019,581,339126,33821,51834,arbeiderpartiet,16557956,140,5220,979,544,62,27.4,49,169,0,0,3.3706,0,0,0,NA,2,347,66830.6,5349734,3.8,51.2446781927014,0,2,-0.3893358595951828,NA,-0.6268810488889711,0.4986504609830215,0.5682620125885517,0.5598879932302429,28.994082840236686,1,1,10,11,np
448,104,NOR,arbeiderpartiet,875504,2020,875,354816,31866,56070,arbeiderpartiet,16557956,65,2367,432,308,32,27.4,49,169,0,0,3.3706,0,0,0,NA,2,348,63293,5367580,4.4,51.0411599857123,0,2,-0.3893358595951828,NA,-0.6268810488889711,-0.02710974717500041,0.6230439312225586,0.5484594520204462,28.994082840236686,1,1,11,11,np
821,113,EST,reformierakond,471045,2010,304,4346,0,381,reformikad,68644850,180,0,9,0,39,27.8,31,101,1,1,7.8969,0,0,0,2.1039672,2.08333333,86,21779.6,1331475,17.1,27.2,0,2,0.5394780581310803,-0.4128671255756392,-0.6101935842992462,-0.7902328946733577,0.8744952788502695,-0.9481860003187812,30.693069306930692,1,1,1,10,np
821,113,EST,reformierakond,471045,2011,450,6783,66,606,reformikad,68644850,125,1,16,3,33,28.6,33,101,1,1,7.8969,0,0,0,2.1039672,2.08333333,87,24735.3,1327439,12.6,31.5,1,2,0.5394780581310803,-0.4128671255756392,-0.6101935842992462,-0.5294090934412807,0.538823856332427,-0.700324209152498,32.67326732673268,1,1,2,10,np
821,113,EST,reformierakond,471045,2012,213,1905,206,639,reformikad,68644850,90,2,12,6,61,28.6,33,101,1,1,7.8969,0,0,0,2.1039672,2.08333333,88,26141.1,1322696,10.2,40.8,0,2,0.5394780581310803,-0.4128671255756392,-0.6101935842992462,-0.4053551976561694,0.14435171634181093,-0.1642510329091418,32.67326732673268,1,1,3,10,np
821,113,EST,reformierakond,471045,2013,178,3367,389,664,reformikad,68644850,76,12,11,8,34,28.6,33,101,1,1,7.8969,0,0,0,2.1039672,2.08333333,89,27596.5,1317997,8.8,42.3,0,2,0.5394780581310803,-0.4128671255756392,-0.6101935842992462,-0.27692438251486107,-0.24646097305644019,-0.07778761738601982,32.67326732673268,1,1,4,10,np
821,113,EST,reformierakond,471045,2014,267,13094,957,1200,reformikad,68644850,112,77,52,11,43,28.6,33,101,1,1,7.8969,0,0,0,2.1039672,2.08333333,90,29107.9,1314545,7.5,40,0,2,0.5394780581310803,-0.4128671255756392,-0.6101935842992462,-0.1435518842294595,-0.5335615058938019,-0.21036485452147338,32.67326732673268,1,1,5,10,np
821,113,EST,reformierakond,471045,2015,252,13805,1955,1661,reformikad,68644850,154,119,60,24,38,27.69,30,101,1,1,7.8969,0,0,0,2.1039672,2.08333333,91,29444.3,1314608,6.3,42.3,1,2,0.5394780581310803,-0.4128671255756392,-0.6101935842992462,-0.11386648762815689,-0.5283218380001884,-0.07778761738601982,29.7029702970297,1,1,6,10,np
821,113,EST,reformierakond,471045,2016,268,12781,1611,1352,reformikad,68644850,157,119,80,16,13,27.69,30,101,1,1,7.8969,0,0,0,2.1039672,2.08333333,92,31571.3,1315790,6.9,47.4,0,2,0.5394780581310803,-0.4128671255756392,-0.6101935842992462,0.07382922750552634,-0.4300156879962019,0.2161879953925951,29.7029702970297,1,1,7,10,np
821,113,EST,reformierakond,471045,2017,425,18509,1151,2018,reformikad,68644850,58,49,13,9,NA,27.69,30,101,1,1,7.8969,0,0,0,2.1039672,2.08333333,93,33983.5,1317384,5.9,50.2,0,2,0.5394780581310803,-0.4128671255756392,-0.6101935842992462,0.2866922289373415,-0.29744377335461597,0.3775863710357564,29.7029702970297,1,1,8,10,np
821,113,EST,reformierakond,471045,2018,716,19538,1239,2634,reformikad,68644850,207,104,36,19,8,27.69,30,101,1,1,7.8969,0,0,0,2.1039672,2.08333333,94,36299.9,1321977,5.4,52.95,0,2,0.5394780581310803,-0.4128671255756392,-0.6101935842992462,0.49110142241908294,0.08455296688930135,0.5361026328281467,29.7029702970297,1,1,9,10,np
821,113,EST,reformierakond,471045,2019,425,30192,1668,4669,reformikad,68644850,69,45,12,0,NA,28.9,34,101,0,0,7.8969,0,0,0,2.1039672,2.08333333,95,38967.8,1317677,4.6,53,1,2,0.5394780581310803,-0.4128671255756392,-0.6101935842992462,0.7265285020641952,-0.27307515918273095,0.5389847466789173,33.663366336633665,1,1,10,10,np
247,118,ESP,izquierda.unida,303504,2010,666,19879,7,2989,izquierdaunida,14824411,907,123,1301,6,47,3.81,2,350,0,0,2.0183,0,0,1,6.239526,NA,302,31713.7,46562483,20,20.2,0,2,-0.6668329457231958,0.37516432296201063,NA,-0.5285468950195668,-0.2205905898711108,-0.9164203803542881,0.5714285714285714,1,1,1,11,np
8186,118,ESP,izquierda.unida,303504,2010,-1,NA,NA,NA,elpce,16579721,494,37,433,0,79,3.81,2,350,0,0,2.0183,0,0,1,6.239526,NA,302,31713.7,46562483,20,20.2,0,1,-0.6668329457231958,0.37516432296201063,NA,-0.5285468950195668,-0.2205905898711108,-0.9164203803542881,0.5714285714285714,1,0,1,11,np
247,118,ESP,izquierda.unida,303504,2011,1084,83685,10378,9553,izquierdaunida,14824411,4639,1106,37686,3633,778,7.02,11,350,0,0,2.0183,0,0,1,6.239526,NA,303,31872.4,46736257,21.5,20.6,1,2,-0.6668329457231958,0.37516432296201063,NA,-0.5082246157968865,0.10515950693326795,-0.893962404520234,3.1428571428571432,1,1,2,11,np
8186,118,ESP,elpce,472620,2011,5,62,28,4,elpce,16579721,702,89,1700,63,42,7.02,11,350,0,0,2.0183,0,0,1,6.239526,NA,303,31872.4,46736257,21.5,20.6,1,2,-0.6668329457231958,0.37516432296201063,NA,-0.5082246157968865,0.10515950693326795,-0.893962404520234,3.1428571428571432,1,1,1,10,np
247,118,ESP,izquierda.unida,303504,2012,867,103668,53746,7434,izquierdaunida,14824411,1785,1775,34851,2002,810,7.02,11,350,0,0,2.0183,0,0,1,6.239526,NA,304,31724.6,46766403,24.9,35.5,0,2,-0.6668329457231958,0.37516432296201063,NA,-0.5271510989040836,0.16167004601428583,-0.057402804701724666,3.1428571428571432,1,1,3,11,np
8186,118,ESP,elpce,472620,2012,184,2849,1587,126,elpce,16579721,852,422,7027,371,299,7.02,11,350,0,0,2.0183,0,0,1,6.239526,NA,304,31724.6,46766403,24.9,35.5,0,2,-0.6668329457231958,0.37516432296201063,NA,-0.5271510989040836,0.16167004601428583,-0.057402804701724666,3.1428571428571432,1,1,2,10,np
247,118,ESP,izquierda.unida,303504,2013,524,143276,72970,7870,izquierdaunida,14824411,1820,4469,37123,2506,939,7.02,11,350,0,0,2.0183,0,0,1,6.239526,NA,305,32452.7,46593236,26.2,34.1,0,2,-0.6668329457231958,0.37516432296201063,NA,-0.43391447948358297,-0.162942191796456,-0.1360057201209134,3.1428571428571432,1,1,4,11,np
8186,118,ESP,elpce,472620,2013,21,840,471,20,elpce,16579721,635,974,6324,307,356,7.02,11,350,0,0,2.0183,0,0,1,6.239526,NA,305,32452.7,46593236,26.2,34.1,0,2,-0.6668329457231958,0.37516432296201063,NA,-0.43391447948358297,-0.162942191796456,-0.1360057201209134,3.1428571428571432,1,1,3,10,np
247,118,ESP,izquierda.unida,303504,2014,471,558210,220112,28073,izquierdaunida,14824411,4722,63283,198959,14369,2662,7.02,11,350,0,0,2.0183,0,0,1,6.239526,NA,306,33544.4,46455123,24.6,37.6,0,2,-0.6668329457231958,0.37516432296201063,NA,-0.29411717496310447,-0.4218435413651093,0.06050156842705861,3.1428571428571432,1,1,5,11,np
8186,118,ESP,elpce,472620,2014,131,6003,2792,138,elpce,16579721,671,3902,12273,402,599,7.02,11,350,0,0,2.0183,0,0,1,6.239526,NA,306,33544.4,46455123,24.6,37.6,0,2,-0.6668329457231958,0.37516432296201063,NA,-0.29411717496310447,-0.4218435413651093,0.06050156842705861,3.1428571428571432,1,1,4,10,np
247,118,ESP,izquierda.unida,303504,2015,841,1442534,804720,62725,izquierdaunida,14824411,9134,290616,530450,26535,6122,3.67,2,350,0,0,2.0183,0,0,1,6.239526,NA,307,34938.6,46410149,22.2,37.8,1,2,-0.6668329457231958,0.37516432296201063,NA,-0.11558332687072509,-0.5061500823532901,0.07173055634408534,0.5714285714285714,1,1,6,11,np
8186,118,ESP,elpce,472620,2015,287,13865,6187,296,elpce,16579721,406,4016,11361,285,750,3.67,2,350,0,0,2.0183,0,0,1,6.239526,NA,307,34938.6,46410149,22.2,37.8,1,2,-0.6668329457231958,0.37516432296201063,NA,-0.11558332687072509,-0.5061500823532901,0.07173055634408534,0.5714285714285714,1,1,5,10,np
247,118,ESP,izquierda.unida,303504,2016,919,1926595,1404334,116978,izquierdaunida,14824411,12257,962051,1165130,78399,12430,3.67,2,350,0,0,2.0183,0,0,1,6.239526,NA,308,37309.9,46449874,19.7,38.2,0,2,-0.6668329457231958,0.37516432296201063,NA,0.18807275832613377,-0.4316831160893269,0.0941885321781396,0.5714285714285714,1,1,7,11,np
8186,118,ESP,elpce,472620,2016,335,17948,11811,466,elpce,16579721,460,13941,21773,671,1250,3.67,2,350,0,0,2.0183,0,0,1,6.239526,NA,308,37309.9,46449874,19.7,38.2,0,2,-0.6668329457231958,0.37516432296201063,NA,0.18807275832613377,-0.4316831160893269,0.0941885321781396,0.5714285714285714,1,1,6,10,np
247,118,ESP,izquierda.unida,303504,2017,692,576645,735353,68789,izquierdaunida,14824411,8036,558392,638361,64671,11283,3.67,2,350,0,0,2.0183,0,0,1,6.239526,NA,309,39626.8,46532869,17.3,47,0,2,-0.6668329457231958,0.37516432296201063,NA,0.48476266841452487,-0.27610386209114873,0.5882640005273262,0.5714285714285714,1,1,8,11,np
8186,118,ESP,elpce,472620,2017,364,14825,7538,855,elpce,16579721,690,38897,44523,2116,2097,3.67,2,350,0,0,2.0183,0,0,1,6.239526,NA,309,39626.8,46532869,17.3,47,0,2,-0.6668329457231958,0.37516432296201063,NA,0.48476266841452487,-0.27610386209114873,0.5882640005273262,0.5714285714285714,1,1,7,10,np
247,118,ESP,izquierda.unida,303504,2018,686,343551,424527,40846,izquierdaunida,14824411,4967,464617,369152,40654,6527,3.67,2,350,0,0,2.0183,0,0,1,6.239526,NA,310,40542.2,46733038,15.4,44.1,0,2,-0.6668329457231958,0.37516432296201063,NA,0.6019839311772299,0.09912529259963176,0.4254436757304352,0.5714285714285714,1,1,9,11,np
8186,118,ESP,elpce,472620,2018,362,20422,25232,1100,elpce,16579721,880,51692,47943,2181,2627,3.67,2,350,0,0,2.0183,0,0,1,6.239526,NA,310,40542.2,46733038,15.4,44.1,0,2,-0.6668329457231958,0.37516432296201063,NA,0.6019839311772299,0.09912529259963176,0.4254436757304352,0.5714285714285714,1,1,8,10,np
247,118,ESP,izquierda.unida,303504,2019,675,361099,322341,57389,izquierdaunida,14824411,4406,512940,335933,47947,5277,3.67,2,350,0,0,2.0183,0,0,1,6.239526,NA,311,42193,46909701,14.2,44,0,2,-0.6668329457231958,0.37516432296201063,NA,0.8133766125937419,0.4302909983539561,0.41982918177192163,0.5714285714285714,1,1,10,11,np
8186,118,ESP,elpce,472620,2019,403,43916,31137,3619,elpce,16579721,670,72886,124891,3707,2393,3.67,2,350,0,0,2.0183,0,0,1,6.239526,NA,311,42193,46909701,14.2,44,0,2,-0.6668329457231958,0.37516432296201063,NA,0.8133766125937419,0.4302909983539561,0.41982918177192163,0.5714285714285714,1,1,9,10,np
247,118,ESP,izquierda.unida,303504,2020,617,628809,353369,96419,izquierdaunida,14824411,2439,445424,228725,53727,4917,3.67,2,350,0,0,2.0183,0,0,1,6.239526,NA,312,38335,47332614,15.5,42.6464428029441,0,2,-0.6668329457231958,0.37516432296201063,NA,0.319341620526319,1.2230675396652584,0.3438337947181937,0.5714285714285714,1,1,11,11,np
8186,118,ESP,elpce,472620,2020,467,153422,80457,27509,elpce,16579721,663,139231,77294,9973,2346,3.67,2,350,0,0,2.0183,0,0,1,6.239526,NA,312,38335,47332614,15.5,42.6464428029441,0,2,-0.6668329457231958,0.37516432296201063,NA,0.319341620526319,1.2230675396652584,0.3438337947181937,0.5714285714285714,1,1,10,10,np
1798,137,DEU,zentrumspartei,6329469,2016,35,160,42,16,zentrum1870,803251339425890300,22,64,24,0,2,0.8,3,487,0,0,6.2,0,0,0,NA,NA,128,50574.4,82348669,4.2,26.6,0,2,0.19126774573691827,NA,NA,0.18403563046006774,0.22600719822546628,0.09262901510849228,0.6160164271047228,1,1,1,4,np
1798,137,DEU,zentrumspartei,6329469,2017,54,558,118,126,zentrum1870,803251339425890300,65,223,77,9,4,0.8,3,487,0,0,6.2,0,0,0,NA,NA,129,53254.7,82656997,3.8,32.7,0,2,0.19126774573691827,NA,NA,0.42532531728661543,0.36258620476446196,0.4745123588613197,0.6160164271047228,1,1,2,4,np
1798,137,DEU,zentrumspartei,6329469,2018,31,468,73,150,zentrum1870,803251339425890300,13,27,3,6,NA,0.8,3,487,0,0,6.2,0,0,0,NA,NA,130,54652.8,82914191,3.5,32.93,0,2,0.19126774573691827,NA,NA,0.5511870160338446,0.47651455706393026,0.48891123903560646,0.6160164271047228,1,1,3,4,np
1798,137,DEU,zentrumspartei,6329469,2019,30,451,124,137,zentrum1870,803251339425890300,2,12,2,1,NA,0.8,3,487,0,0,6.2,0,0,0,NA,NA,131,56305.2,83344000,3.2,34.3,0,2,0.19126774573691827,NA,NA,0.6999416623466405,0.6669055894110385,0.5746784818128806,0.6160164271047228,1,1,4,4,np
1006,141,CHE,gruenech,472149,2011,-1,NA,NA,NA,gruenech,240161502,307,14,172,27,67,8.43,15,200,0,0,1.6886,0,0,0,3.042413,1.54545455,351,56183.8,7912396,4.5,28.1185077283156,1,1,-0.7344886355083071,-0.2340461151844743,-0.7179035857454193,-0.5870225942973838,-0.621298484329165,-0.6509427492355647,7.5,1,0,1,10,np
1006,141,CHE,gruenech,472149,2012,103,537,147,39,gruenech,240161502,202,41,209,50,174,8.43,15,200,0,0,1.6886,0,0,0,3.042413,1.54545455,352,57849.6,7996861,4.6,32.3719856540949,0,2,-0.7344886355083071,-0.2340461151844743,-0.7179035857454193,-0.45168906787813323,-0.4708867326276934,-0.4250043827050856,7.5,1,1,2,10,np
1006,141,CHE,gruenech,472149,2013,239,1336,304,77,gruenech,240161502,251,121,254,87,204,8.43,15,200,0,0,1.6886,0,0,0,3.042413,1.54545455,353,60108.5,8089346,4.9,35.9556412161604,0,2,-0.7344886355083071,-0.2340461151844743,-0.7179035857454193,-0.26817069662801557,-0.30619329918057797,-0.2346459752960242,7.5,1,1,3,10,np
1006,141,CHE,gruenech,472149,2014,161,2024,480,213,gruenech,240161502,287,296,598,178,149,8.43,15,200,0,0,1.6886,0,0,0,3.042413,1.54545455,354,61902.2,8188646,5,39.3688128425403,0,2,-0.7344886355083071,-0.2340461151844743,-0.7179035857454193,-0.12244627212434768,-0.12936399776631016,-0.05334341879782303,7.5,1,1,4,10,np
1006,141,CHE,gruenech,472149,2015,528,12768,2720,786,gruenech,240161502,657,1640,1919,311,453,7.06,11,200,0,0,1.6886,0,0,0,3.042413,1.54545455,355,63939,8282398,4.9,42.3434318641418,1,2,-0.7344886355083071,-0.2340461151844743,-0.7179035857454193,0.04302817055228255,0.037585656475285376,0.1046638812325396,5.5,1,1,5,10,np
1006,141,CHE,gruenech,472149,2016,430,10166,1498,523,gruenech,240161502,306,1912,1505,156,418,7.06,11,200,0,0,1.6886,0,0,0,3.042413,1.54545455,356,65720.2,8373334,5.1,44.8586590399235,0,2,-0.7344886355083071,-0.2340461151844743,-0.7179035857454193,0.1877370655324538,0.199520695281004,0.2382689755730891,5.5,1,1,6,10,np
1006,141,CHE,gruenech,472149,2017,311,8010,1508,1071,gruenech,240161502,426,4330,2828,258,497,7.06,11,200,0,0,1.6886,0,0,0,3.042413,1.54545455,357,67139,8451834,5,47.5034801289793,0,2,-0.7344886355083071,-0.2340461151844743,-0.7179035857454193,0.30300372856741215,0.33931022358936275,0.3787579041754742,5.5,1,1,7,10,np
1006,141,CHE,gruenech,472149,2018,250,11970,2468,2267,gruenech,240161502,421,7179,3481,514,432,7.06,11,200,0,0,1.6886,0,0,0,3.042413,1.54545455,358,69357.5,8513227,4.9,48.8204551612583,0,2,-0.7344886355083071,-0.2340461151844743,-0.7179035857454193,0.48323990839758874,0.4486363192764337,0.4487136422201301,5.5,1,1,8,10,np
1006,141,CHE,gruenech,472149,2019,496,39289,6775,6460,gruenech,240161502,790,22154,6886,1703,162,13.2,28,200,0,0,1.6886,0,0,0,3.042413,1.54545455,359,70985.5,8635221,4.5,50.0593411388243,1,2,-0.7344886355083071,-0.2340461151844743,-0.7179035857454193,0.6155024735377859,0.6658781500592352,0.5145214068243142,14.000000000000002,1,1,9,10,np
1006,141,CHE,gruenech,472149,2020,878,66628,14638,7057,gruenech,240161502,706,21745,6261,1774,178,13.2,28,200,0,0,1.6886,0,0,0,3.042413,1.54545455,360,71298,8606033,4.8,51.3699792761135,0,2,-0.7344886355083071,-0.2340461151844743,-0.7179035857454193,0.6408907116252008,0.6139013761450394,0.5841405385134523,14.000000000000002,1,1,10,10,np
1563,161,BEL,ecolo,350395,2010,-1,NA,NA,NA,ecolo,14514457,156,2,93,0,1,4.8,8,150,0,0,2.641,0,0,0,3.8717809,NA,14,39865.2,10895589,8.4,21.6,1,1,-0.5390525452706973,-0.07600991760758845,NA,-0.7022070469304489,-0.8399517000008894,-0.7554453016361193,5.333333333333334,1,0,1,11,np
1563,161,BEL,ecolo,350395,2011,166,526,116,64,ecolo,14514457,159,14,190,17,NA,4.8,8,150,0,0,2.641,0,0,0,3.8717809,NA,15,40943.3,10993616,7.2,20.5,0,2,-0.5390525452706973,-0.07600991760758845,NA,-0.5948842128974908,-0.594226402893632,-0.8137190374926919,5.333333333333334,1,1,2,11,np
1563,161,BEL,ecolo,350395,2012,334,2838,2626,260,ecolo,14514457,436,50,606,89,3,4.8,8,150,0,0,2.641,0,0,0,3.8717809,NA,16,42290.5,11067748,7.6,27.8,0,2,-0.5390525452706973,-0.07600991760758845,NA,-0.46077297830960473,-0.40839894999641796,-0.4269933358990739,5.333333333333334,1,1,3,11,np
1563,161,BEL,ecolo,350395,2013,361,4955,3352,577,ecolo,14514457,498,108,761,124,58,4.8,8,150,0,0,2.641,0,0,0,3.8717809,NA,17,43672.7,11125033,8.5,31.2,0,2,-0.5390525452706973,-0.07600991760758845,NA,-0.3231775593314455,-0.26480204664541024,-0.24687451597875876,5.333333333333334,1,1,4,11,np
1563,161,BEL,ecolo,350395,2014,424,14843,6691,1243,ecolo,14514457,775,380,1187,354,206,3.3,6,150,0,0,2.641,0,0,0,3.8717809,NA,18,44929.9,11179778,8.6,36.7,1,2,-0.5390525452706973,-0.07600991760758845,NA,-0.1980256560328325,-0.12757218762558098,0.04449416330410431,4,1,1,5,11,np
1563,161,BEL,ecolo,350395,2015,486,22404,9927,1594,ecolo,14514457,520,410,942,207,327,3.3,6,150,0,0,2.641,0,0,0,3.8717809,NA,19,46214.1,11238474,8.6,36.5,0,2,-0.5390525452706973,-0.07600991760758845,NA,-0.07018595334743812,0.019561684052707414,0.03389893860290914,4,1,1,6,11,np
1563,161,BEL,ecolo,350395,2016,668,31402,25901,3819,ecolo,14514457,1016,2360,2700,379,1099,3.3,6,150,0,0,2.641,0,0,0,3.8717809,NA,20,48610.8,11295003,7.9,42,0,2,-0.5390525452706973,-0.07600991760758845,NA,0.16840103888592584,0.16126351436656125,0.325267617885772,4,1,1,7,11,np
1563,161,BEL,ecolo,350395,2017,562,46971,37676,9469,ecolo,14514457,828,4838,3543,562,1085,3.3,6,150,0,0,2.641,0,0,0,3.8717809,NA,21,50725.9,11349081,7.1,48.8,0,2,-0.5390525452706973,-0.07600991760758845,NA,0.3789552789964056,0.2968213975718645,0.6855052577264024,4,1,1,8,11,np
1563,161,BEL,ecolo,350395,2018,430,50657,36509,6987,ecolo,14514457,645,8540,3893,810,712,3.3,6,150,0,0,2.641,0,0,0,3.8717809,NA,22,52249.8,11403740,6,43.64,0,2,-0.5390525452706973,-0.07600991760758845,NA,0.5306566673488998,0.43383567950016566,0.4121484604355712,4,1,1,9,11,np
1563,161,BEL,ecolo,350395,2019,429,79406,39937,15759,ecolo,14514457,596,11898,3723,1728,581,6.14,13,150,1,0,2.641,0,0,0,3.8717809,NA,23,54545.4,11466871,5.4,43,1,2,-0.5390525452706973,-0.07600991760758845,NA,0.7591793441006456,0.5920868116543504,0.3782437413917471,8.666666666666668,1,1,10,11,np
1563,161,BEL,ecolo,350395,2020,551,96350,31589,23116,ecolo,14514457,811,11474,3553,2962,1143,6.14,13,150,1,0,2.641,0,0,0,3.8717809,NA,24,52063,11522440,5.55,42.7212002548668,0,2,-0.5390525452706973,-0.07600991760758845,NA,0.5120610775173845,0.7313822000162628,0.3634740116601364,8.666666666666668,1,1,11,11,np
191,171,BEL,democratienationale,11222680,2012,154,536,288,210,dnatbe,440706106,329,1,1,3,NA,2,1,150,0,0,9.655,1,1,0,NA,NA,16,42290.5,11067748,7.6,27.8,0,2,0.9002468425144713,NA,NA,-0.46077297830960473,-0.40839894999641796,-0.4269933358990739,0.6666666666666667,1,1,1,8,rwp
191,171,BEL,democratienationale,11222680,2013,-1,NA,NA,NA,dnatbe,440706106,67,1,0,0,NA,2,1,150,0,0,9.655,1,1,0,NA,NA,17,43672.7,11125033,8.5,31.2,0,1,0.9002468425144713,NA,NA,-0.3231775593314455,-0.26480204664541024,-0.24687451597875876,0.6666666666666667,1,0,2,8,rwp
